relative_path,bytes,csv_header,site_count_found,parameters_found
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv,33425,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,verified_inside_active_mask,verified_mask_value,n_time_series_00065,units_00065,statistic_ids_00065,earliest_begin_utc_00065,latest_end_utc_00065,has_metadata_00065,overlaps_2024_00065,n_time_series_00060,units_00060,statistic_ids_00060,earliest_begin_utc_00060,latest_end_utc_00060,has_metadata_00060,overlaps_2024_00060,has_ever_00065_or_00060,has_ever_both_00065_and_00060,has_2024_00065_or_00060,has_2024_both_00065_and_00060,station_name_lower,likely_storm_drain_or_sewer",90,00060; 00065
site_inventory/combined_usgs_noaa_gauge_encyclopedia_REVIEW_SUBSET.csv,2969309,,0,
site_inventory/mask_and_query_bbox_metadata.json,678,,0,
site_inventory/usgs_173_timeseries_metadata_summary.csv,58806,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,verified_inside_active_mask,verified_mask_value,n_time_series_00065,units_00065,statistic_ids_00065,earliest_begin_utc_00065,latest_end_utc_00065,has_metadata_00065,overlaps_2024_00065,n_time_series_00060,units_00060,statistic_ids_00060,earliest_begin_utc_00060,latest_end_utc_00060,has_metadata_00060,overlaps_2024_00060,has_ever_00065_or_00060,has_ever_both_00065_and_00060,has_2024_00065_or_00060,has_2024_both_00065_and_00060,station_name_lower,likely_storm_drain_or_sewer",125,00060; 00065
site_inventory/usgs_monitoring_locations_broad_bbox_classified.csv,4681089,,0,
site_inventory/usgs_2024_confirmed_download_audit.csv,7506,"site_no,parameter_code,downloaded_file,downloaded_file_size_bytes,downloaded_n_rows_est,downloaded_exists",22,00060; 00065
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_2024_CONFIRMED_DATA.csv,4642,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,pull_priority,inside_active_mask,verified_inside_active_mask,verified_mask_value,distance_to_active_mask_m,old_inside_active_mask_from_file,site_type,has_2024_00065,has_2024_00060,has_2024_any_target,has_both_2024",21,00060; 00065
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv,19160,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,pull_priority,inside_active_mask,verified_inside_active_mask,verified_mask_value,distance_to_active_mask_m,old_inside_active_mask_from_file,site_type",101,
site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv,683980,"site_no,station_id,station_name,lon,lat,x_utm,y_utm,mask_tier,pull_priority,inside_active_mask,inside_mask_bbox_utm,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask",192,
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_2024_CONFIRMED_DATA.csv,4642,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,pull_priority,inside_active_mask,verified_inside_active_mask,verified_mask_value,distance_to_active_mask_m,old_inside_active_mask_from_file,site_type,has_2024_00065,has_2024_00060,has_2024_any_target,has_both_2024",21,00060; 00065
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv,34137,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,pull_priority,inside_active_mask,verified_inside_active_mask,verified_mask_value,distance_to_active_mask_m,old_inside_active_mask_from_file,site_type",125,
site_inventory/usgs_173_timeseries_metadata_raw_20260709_124515.csv,83146,"monitoring_location_id,parameter_code,parameter_name,parameter_description,unit_of_measure,statistic_id,begin_utc,end_utc,primary,web_description,computation_identifier,time_series_id",91,00060; 00065
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_00065_OR_00060.csv,22600,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,verified_inside_active_mask,verified_mask_value,n_time_series_00065,units_00065,statistic_ids_00065,earliest_begin_utc_00065,latest_end_utc_00065,has_metadata_00065,overlaps_2024_00065,n_time_series_00060,units_00060,statistic_ids_00060,earliest_begin_utc_00060,latest_end_utc_00060,has_metadata_00060,overlaps_2024_00060,has_ever_00065_or_00060,has_ever_both_00065_and_00060,has_2024_00065_or_00060,has_2024_both_00065_and_00060,station_name_lower,likely_storm_drain_or_sewer",58,00060; 00065
normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv,537528,"source_system,site_no,parameter_code,source_year,schema_id,contract_action,source_file,source_sha256,contract_expected_numeric_rows,normalized_output_rows,normalized_output_file,normalized_output_sha256,status",95,00060; 00065
normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv,526339,"source_system,site_no,parameter_code,source_year,schema_id,contract_action,source_file,source_sha256,contract_expected_numeric_rows,normalized_output_rows,normalized_output_file,normalized_output_sha256,timezone_token_counts,status",69,00060; 00065
merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv,321610,"site_no,parameter_code,source_year,merged_output_file,modern_input_files,legacy_input_files,modern_rows,legacy_rows,expected_merged_rows,actual_csv_rows,merged_output_sha256,merge_type,deduplicated_rows,datum_offsets_applied,unit_conversions_applied,values_rewritten,status",80,00060; 00065
merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv,577217,"merged_output_file,append_sequence,append_order_is_not_source_precedence,site_no,parameter_code,source_year,source_system,normalized_input_file,normalized_input_sha256,normalized_input_rows,original_source_file,merged_output_data_row_start,merged_output_data_row_end",78,00060; 00065
merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv,526339,"source_system,site_no,parameter_code,source_year,schema_id,contract_action,source_file,source_sha256,contract_expected_numeric_rows,normalized_output_rows,normalized_output_file,normalized_output_sha256,timezone_token_counts,status",69,00060; 00065
merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv,537528,"source_system,site_no,parameter_code,source_year,schema_id,contract_action,source_file,source_sha256,contract_expected_numeric_rows,normalized_output_rows,normalized_output_file,normalized_output_sha256,status",95,00060; 00065
datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_SOURCE_MANIFEST.csv,729,"role,path,sha256",0,
datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv,318597,"site_no,source_year,input_file,output_file,timestamp_column,original_value_column,rows_read,rows_written,rows_with_offset_applied,rows_without_offset,apply_v1_reference,change_date_local,reference_offset_ft,reference_offset_m,decision_status,input_sha256,output_sha256",77,00065
metadata/usgs_year_2012_EVER89_manifest_backup_20260709_164836.csv,60565,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1983_EVER89_manifest_backup_20260710_134041.csv,56300,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2008_EVER89_manifest.csv,60449,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2001_EVER89_manifest_backup_20260710_115438.csv,57472,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_active_year_batch_summary_20260709_152705.csv,1189,"year,parameter_code,status,n_tasks,total_rows,total_file_size_gb,year_run_ok,year_error",0,00060; 00065
metadata/usgs_year_2006_EVER89_manifest.csv,57557,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2024_EVER89_manifest.csv,60302,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_2024_FIRST25_SMOKE_manifest_20260709_121208.csv,13736,"site_no,station_name,mask_tier,pull_priority,distance_to_active_mask_m,parameter_code,status,n_rows,unit_of_measure,first_time,last_time,min_value,max_value,out_file,error_message",25,00060; 00065
metadata/usgs_year_2014_EVER89_manifest.csv,60594,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2019_EVER89_manifest.csv,60687,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2001_EVER89_manifest.csv,57472,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2009_EVER89_manifest.csv,60459,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1994_EVER89_manifest_backup_20260710_121721.csv,56865,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1981_EVER89_manifest.csv,56346,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1994_EVER89_manifest.csv,56865,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2016_EVER89_manifest_backup_20260709_152706.csv,60673,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1992_EVER89_manifest_backup_20260710_122700.csv,56958,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1979_EVER89_manifest_backup_20260710_135641.csv,56438,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2007_EVER89_manifest.csv,60346,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1989_EVER89_manifest.csv,56779,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2003_EVER89_manifest_backup_20260710_112842.csv,57448,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2015_EVER89_manifest_backup_20260709_155332.csv,60668,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2008_EVER89_manifest_backup_20260710_103111.csv,60449,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2019_EVER89_manifest_backup_20260709_141330.csv,60687,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2014_EVER89_manifest_backup_20260709_162134.csv,60594,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2003_EVER89_manifest.csv,57448,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1979_EVER89_manifest.csv,56438,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1984_EVER89_manifest_backup_20260710_124457.csv,56468,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1998_EVER89_manifest.csv,57064,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1998_EVER89_manifest_backup_20260710_120647.csv,57064,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2015_EVER89_manifest.csv,60668,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_2024_smoke_pull_manifest_20260708_160742.csv,920,"site_no,parameter_code,status,n_rows,out_file,error_message",2,00060; 00065
metadata/usgs_year_1983_EVER89_manifest.csv,56300,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2009_EVER89_manifest_backup_20260710_100851.csv,60459,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1992_EVER89_manifest.csv,56958,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_active_year_batch_summary_20260710_100850.csv,3493,"year,parameter_code,status,n_tasks,total_rows,total_file_size_gb,year_run_ok,year_error",0,00060; 00065
metadata/usgs_year_2017_EVER89_manifest_backup_20260709_145337.csv,60733,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_2024_FULL_BROAD_INVENTORY_manifest_20260709_122054.csv,18922,"site_no,station_name,mask_tier,pull_priority,distance_to_active_mask_m,parameter_code,status,n_rows,unit_of_measure,first_time,last_time,min_value,max_value,file_size_bytes,out_file,error_message",35,00060; 00065
metadata/usgs_year_1981_EVER89_manifest_backup_20260710_134849.csv,56346,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2012_EVER89_manifest.csv,60565,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_2024_smoke_pull_manifest_20260708_160359.csv,920,"site_no,parameter_code,status,n_rows,out_file,error_message",2,00060; 00065
metadata/usgs_year_2006_EVER89_manifest_backup_20260710_111338.csv,57557,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2002_EVER89_manifest.csv,57423,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1989_EVER89_manifest_backup_20260710_123633.csv,56779,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_1984_EVER89_manifest.csv,56468,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2007_EVER89_manifest_backup_20260710_105441.csv,60346,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2024_EVER89_manifest_backup_20260709_140859.csv,60302,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2017_EVER89_manifest.csv,60733,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2002_EVER89_manifest_backup_20260710_114149.csv,57423,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_year_2016_EVER89_manifest.csv,60673,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes",89,00060; 00065
metadata/usgs_2024_FIRST25_SMOKE_timeseries_duplicate_QA_20260709_121845.csv,5372,"file,n_rows,site,parameter_code,unit_of_measure,n_unique_times,n_time_series_id,time_series_ids,statistic_ids,duplicate_site_param_times,first_time,last_time,min_value,max_value",15,00060; 00065
metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv,517174,"merged_output_file,append_sequence,source_system,normalized_input_file,expected_input_sha256,actual_input_sha256,input_body_bytes_replayed,byte_stream_match,status",78,00060; 00065
metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_group_fidelity_results_v1.csv,206509,"site_no,parameter_code,source_year,merged_output_file,expected_rows,expected_modern_rows,expected_legacy_rows,input_files_replayed,input_body_bytes_replayed,parsed_csv_rows,parsed_modern_rows,parsed_legacy_rows,malformed_csv_rows,identity_mismatch_rows,unexpected_source_system_rows,auxiliary_site_rows,byte_stream_match,merged_output_hash_match,status",60,00060; 00065
metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_fidelity_report_v1.txt,2225,,0,
metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_fidelity_issues_v1.csv,52,"scope,merged_output_file,issue,affected_rows,detail",0,
metadata/post_normalization_audits/legacy_pre_datum_fidelity_audit_20260714_175146/legacy_pre_datum_fidelity_issues_v1.csv,51,"source_file,output_file,issue,affected_rows,detail",0,
metadata/post_normalization_audits/legacy_pre_datum_fidelity_audit_20260714_175146/legacy_pre_datum_file_fidelity_results_v1.csv,310740,"source_file,output_file,expected_rows,manifest_rows,audited_rows,source_sha256_match,output_sha256_match,source_row_set_match,status",62,00060; 00065
metadata/post_normalization_audits/legacy_pre_datum_fidelity_audit_20260714_175146/legacy_pre_datum_fidelity_report_v1.txt,1109,,0,
metadata/post_normalization_audits/modern_pre_datum_fidelity_audit_20260714_173406/modern_pre_datum_fidelity_issues_v1.csv,51,"source_file,output_file,issue,affected_rows,detail",0,
metadata/post_normalization_audits/modern_pre_datum_fidelity_audit_20260714_173406/modern_pre_datum_fidelity_report_v1.txt,1080,,0,
metadata/post_normalization_audits/modern_pre_datum_fidelity_audit_20260714_173406/modern_pre_datum_file_fidelity_results_v1.csv,288988,"source_file,output_file,expected_rows,manifest_rows,audited_rows,source_sha256_match,output_sha256_match,source_row_set_match,status",61,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_site_parameter_year_coverage.csv,112320,"source_system,site_no_from_path,parameter_from_path,year_from_path,file_count,total_file_bytes,readable_files,empty_sample_files,schema_count",63,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_site_parameter_summary.csv,5108,"site_no,source_systems,parameters,distinct_parameters,first_year,last_year,distinct_years,file_count,readable_files,total_file_bytes,has_00060,has_00065",63,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_unreadable_or_suspicious_files.csv,265797,"severity,issue,source_system,site_no,parameter_code,year,relative_path,detail",62,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_expected_89_site_check.csv,3309,"site_no,in_selected_89_site_inventory,present_in_source_files,has_00060_source_file,has_00065_source_file,modern_file_count,legacy_file_count",90,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_duplicate_task_files.csv,112,"source_system,site_no_from_path,parameter_from_path,year_from_path,file_count,total_file_bytes,files,schema_ids",0,
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_schema_columns.csv,3754803,,0,
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_candidate_inventory_files.csv,5479,"path,filename,site_column,distinct_sites,matches_expected_89,error,modified_time",0,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_schema_signatures.csv,14924,"source_system,parameter_from_path,schema_id,schema_signature,file_count,distinct_sites,distinct_years,first_year,last_year,total_file_bytes",0,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_audit_report.txt,2085,,28,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_145343/source_file_inventory.csv,2140911,,0,
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_site_parameter_year_coverage.csv,112320,"source_system,site_no_from_path,parameter_from_path,year_from_path,file_count,total_file_bytes,readable_files,empty_sample_files,schema_count",63,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_site_parameter_summary.csv,5108,"site_no,source_systems,parameters,distinct_parameters,first_year,last_year,distinct_years,file_count,readable_files,total_file_bytes,has_00060,has_00065",63,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_unreadable_or_suspicious_files.csv,265797,"severity,issue,source_system,site_no,parameter_code,year,relative_path,detail",62,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_expected_89_site_check.csv,5805,"site_no,inventory_source_class,in_selected_89_site_inventory,present_in_source_files,has_00060_source_file,has_00065_source_file,modern_file_count,legacy_file_count",90,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_duplicate_task_files.csv,112,"source_system,site_no_from_path,parameter_from_path,year_from_path,file_count,total_file_bytes,files,schema_ids",0,
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_schema_columns.csv,3754803,,0,
