site_no,parameters_evidenced,earliest_year_evidenced,latest_year_evidenced,evidence_file_count,sample_paths
02157819,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
02291076,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
02294454,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
02711899,00060; 00065,1900,2094,1,merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv
02788276,00060; 00065,1932,2088,2,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv
02851617,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
03093902,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
03107488,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
03325898,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
03443887,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
03479054,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
03670493,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
03804689,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
03832071,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
03990045,00060; 00065,1932,2088,2,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv
04024931,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
04112362,00060; 00065,1900,2094,1,merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv
04113316,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
04221263,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
04411458,00060; 00065,1932,2088,2,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv
04432217,00060; 00065,1900,2094,4,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
04501164,00060; 00065,1919,2026,7,metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/USGS_DATUM_METADATA_SOURCE_MANIFEST.csv; metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/USGS_DATUM_LLM_PARSE_TEMPLATE_5_COLUMNS.csv; metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_02/USGS_DATUM_LLM_PARSE_COMPLETED_LLM02_5_COLUMNS.csv; metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_01/USGS_DATUM_LLM_PARSE_COMPLETED_LLM01_5_COLUMNS.csv; metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPARISON_ALL_89_V1.csv
04521006,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
04828916,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
04885913,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
05195766,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
05229564,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
05378233,,1903,2086,1,site_inventory/noaa_coops_station_encyclopedia_classified.csv
05571661,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
05623724,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
05663463,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
05686543,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
05696282,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
05748477,,1903,2086,1,site_inventory/noaa_coops_station_encyclopedia_classified.csv
05763819,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
05804586,00060; 00065,1900,2094,5,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
05848454,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
05941776,00060; 00065,1932,2088,2,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv
06026377,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
06067819,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
06087702,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
06131985,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
06154614,00060; 00065,1900,2094,4,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
06223647,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
06261036,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
06281005,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
06292413,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
06564755,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
06565960,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
06868062,00060; 00065,1906,2081,1,site_inventory/usgs_173_timeseries_metadata_raw_20260709_124515.csv
06888011,00060; 00065,1900,2094,1,merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv
07027637,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
07029626,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
07042236,00060; 00065,1900,2094,5,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
07144395,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
07202369,00060; 00065,1918,2095,12,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
07447767,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
07534301,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
07678918,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
07910106,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08011074,,1903,2086,1,site_inventory/noaa_coops_station_encyclopedia_classified.csv
08041200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042539,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042546,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042547,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042548,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042550,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042554,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042558,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08042575,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08065925,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08065975,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066050,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066150,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066190,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066191,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066192,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066205,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066210,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066250,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066260,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066280,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066295,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066300,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066380,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066400,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08066850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067070,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067071,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067074,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067080,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067098,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067118,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067190,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067215,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067230,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067239,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067240,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067244,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067248,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067250,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067252,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067254,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067256,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067258,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067270,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067280,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067285,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067300,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067302,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067303,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067304,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067320,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067505,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067510,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067520,00060; 00065,1900,2099,226,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08067525,00060; 00065,1900,2099,314,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08067548,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067550,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067552,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067555,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067575,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067580,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067585,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067600,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
