source_file,absolute_path,classification,source_is_administrative
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_STND_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/e9af027179__8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_STND_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_high_low_MLLW_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/ba8b02e4d5__8771013_eagle_point_galveston_bay_harvey_2017_high_low_MLLW_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_high_low_MSL_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/f8e6dedfa3__8771013_eagle_point_galveston_bay_harvey_2017_high_low_MSL_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_high_low_NAVD_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/f7fd496349__8771013_eagle_point_galveston_bay_harvey_2017_high_low_NAVD_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_high_low_STND_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/3209b70653__8771013_eagle_point_galveston_bay_harvey_2017_high_low_STND_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_MLLW_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/b2c499a4f4__8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_MLLW_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_MSL_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/42e2ba4420__8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_MSL_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_NAVD_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/cefe7c3a1e__8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_NAVD_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_STND_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/bcb7b2aa23__8771013_eagle_point_galveston_bay_harvey_2017_hourly_height_STND_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_MLLW_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/b707b145da__8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_MLLW_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_MSL_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/28b26f1378__8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_MSL_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_NAVD_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/85b8372442__8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_NAVD_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_STND_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/e8b340038c__8771013_eagle_point_galveston_bay_harvey_2017_monthly_mean_STND_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_water_level_MLLW_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/f7cddb00a2__8771013_eagle_point_galveston_bay_harvey_2017_water_level_MLLW_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_water_level_MSL_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/ec84a52ba8__8771013_eagle_point_galveston_bay_harvey_2017_water_level_MSL_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_water_level_NAVD_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/96528b75eb__8771013_eagle_point_galveston_bay_harvey_2017_water_level_NAVD_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_water_level_STND_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/88597b99a0__8771013_eagle_point_galveston_bay_harvey_2017_water_level_STND_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_MSL/8771013_eagle_point_galveston_bay/8771013_eagle_point_galveston_bay_2017_08_water_level_MSL_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/ea1b2de703__8771013_eagle_point_galveston_bay_2017_08_water_level_MSL_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_MSL/8771013_eagle_point_galveston_bay/8771013_eagle_point_galveston_bay_2017_09_water_level_MSL_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/cb13abdba9__8771013_eagle_point_galveston_bay_2017_09_water_level_MSL_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770613_morgans_point_barbours_cut/8770613_morgans_point_barbours_cut_2017_08_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/c3aadb3841__8770613_morgans_point_barbours_cut_2017_08_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770613_morgans_point_barbours_cut/8770613_morgans_point_barbours_cut_2017_09_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/6fc845d115__8770613_morgans_point_barbours_cut_2017_09_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770777_manchester/8770777_manchester_2017_08_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/33dabcf7af__8770777_manchester_2017_08_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770777_manchester/8770777_manchester_2017_09_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/3ae81b3e83__8770777_manchester_2017_09_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770808_high_island/8770808_high_island_2017_08_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/22044e4b4d__8770808_high_island_2017_08_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770808_high_island/8770808_high_island_2017_09_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/c985e0a957__8770808_high_island_2017_09_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771450_galveston_pier_21/8771450_galveston_pier_21_2017_08_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/c1cab65a0b__8771450_galveston_pier_21_2017_08_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771450_galveston_pier_21/8771450_galveston_pier_21_2017_09_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/4465a4905d__8771450_galveston_pier_21_2017_09_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771510_galveston_pleasure_pier/8771510_galveston_pleasure_pier_2017_08_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/7940f7942b__8771510_galveston_pleasure_pier_2017_08_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771510_galveston_pleasure_pier/8771510_galveston_pleasure_pier_2017_09_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/2ba6bfcdd8__8771510_galveston_pleasure_pier_2017_09_water_level_NAVD_gmt_metric.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08066850_Luce_Bayou_ITP_Canal_at_Capers_Ridge_nr_Hardin,_TX/USGS_08066850_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/2dea7d01f0__USGS_08066850_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08066850_Luce_Bayou_ITP_Canal_at_Capers_Ridge_nr_Hardin,_TX/USGS_08066850_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/d607cd07c4__USGS_08066850_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067000_Trinity_Rv_at_Liberty,_TX/USGS_08067000_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/f2a42a5373__USGS_08067000_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067000_Trinity_Rv_at_Liberty,_TX/USGS_08067000_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/4b9602a0f5__USGS_08067000_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067070_CWA_Canal_nr_Dayton,_TX/USGS_08067070_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/bdfe1950a2__USGS_08067070_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067070_CWA_Canal_nr_Dayton,_TX/USGS_08067070_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/bee5b9ac0e__USGS_08067070_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067250_Trinity_Rv_at_IH_10_nr_Wallisville,_TX/USGS_08067250_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/3c7190f008__USGS_08067250_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067250_Trinity_Rv_at_IH_10_nr_Wallisville,_TX/USGS_08067250_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/ed3b5102b3__USGS_08067250_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067500_Cedar_Bayou_nr_Crosby,_TX/USGS_08067500_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
