working_key,catalog_key,relative_path,suffix,bytes,line_count,object_count_heuristic,station_ids_found
heavy_rain_2012_07,heavy_rain_2012_07,event_validation_lines/heavy_rain_2012_07_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
heavy_rain_2012_07,heavy_rain_2012_07,event_validation_gauges/heavy_rain_2012_07_validation_gauges.csv,.csv,135254744,,,
heavy_rain_2014_08,heavy_rain_2014_08,event_validation_points/heavy_rain_2014_08_validation_points.csv,.csv,34577,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
heavy_rain_2014_08,heavy_rain_2014_08,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
heavy_rain_2014_08,heavy_rain_2014_08,event_validation_gauges/heavy_rain_2014_08_validation_gauges.csv,.csv,497375742,,,
memorial_2015,memorial_2015,event_validation_points/memorial_2015_validation_points.csv,.csv,30508,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
memorial_2015,memorial_2015,event_validation_lines/memorial_2015_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
memorial_2015,memorial_2015,event_validation_gauges/memorial_2015_validation_gauges.csv,.csv,114896051,,,
halloween_2015,halloween_2015,event_validation_points/halloween_2015_validation_points.csv,.csv,30508,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
halloween_2015,halloween_2015,event_validation_lines/halloween_2015_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
halloween_2015,halloween_2015,event_validation_gauges/halloween_2015_validation_gauges.csv,.csv,52046033,,,
tax_day_2016,tax_day_2016,event_validation_points/tax_day_2016_validation_points.csv,.csv,34223,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
tax_day_2016,tax_day_2016,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
tax_day_2016,tax_day_2016,event_validation_gauges/tax_day_2016_validation_gauges.csv,.csv,72486862,,,
memorial_2016,memorial_2016,event_validation_points/memorial_2016_validation_points.csv,.csv,34282,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
memorial_2016,memorial_2016,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
memorial_2016,memorial_2016,event_validation_gauges/memorial_2016_validation_gauges.csv,.csv,91156803,,,
harvey_2017,harvey_2017_mrms,event_validation_points/sfincs_obs_points_validation.xy,.xy,1829,59,59,
harvey_2017,harvey_2017_mrms,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
harvey_2017,harvey_2017_mrms,event_validation_gauges/harvey_gauge_validation_timeseries.csv,.csv,220782626,,,
flood_2019_05,flood_2019_05,event_validation_points/flood_2019_05_validation_points.csv,.csv,34282,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
flood_2019_05,flood_2019_05,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
flood_2019_05,flood_2019_05,event_validation_gauges/flood_2019_05_validation_gauges.csv,.csv,68464896,,,
imelda_2019,imelda_2019,event_validation_points/imelda_2019_validation_points.csv,.csv,34164,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
imelda_2019,imelda_2019,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
imelda_2019,imelda_2019,event_validation_gauges/imelda_2019_validation_gauges.csv,.csv,181065600,,,
heavy_rain_2024_04_05,heavy_rain_2024_04_05,event_validation_points/heavy_rain_2024_04_05_validation_points.csv,.csv,34754,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
heavy_rain_2024_04_05,heavy_rain_2024_04_05,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
heavy_rain_2024_04_05,heavy_rain_2024_04_05,event_validation_gauges/heavy_rain_2024_04_05_validation_gauges.csv,.csv,98830525,,,
beryl_2024,beryl_2024,event_validation_points/beryl_2024_validation_points.csv,.csv,34105,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
beryl_2024,beryl_2024,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
beryl_2024,beryl_2024,event_validation_gauges/beryl_2024_validation_gauges.csv,.csv,429875508,,,
